2023/10/01  Sun	00:00   1.94	
2023/10/19	Thu	12:00	1.15	
2023/10/19	Thu	12:06	1.18	
2023/10/19	Thu	12:12	1.22	
2023/10/19	Thu	12:18	1.26	
2023/10/19	Thu	12:24	1.29	
2023/10/19	Thu	12:30	1.32	
2023/10/19	Thu	12:36	1.36	
2023/10/19	Thu	12:42	1.39	
2023/10/19	Thu	12:48	1.42	
2023/10/19	Thu	12:54	1.45	
2023/10/19	Thu	13:00	1.48	
2023/10/19	Thu	13:06	1.51	
2023/10/19	Thu	13:12	1.54	
2023/10/19	Thu	13:18	1.56	
2023/10/19	Thu	13:24	1.59	
2023/10/19	Thu	13:30	1.61	
2023/10/19	Thu	13:36	1.64	
2023/10/19	Thu	13:42	1.66	
2023/10/19	Thu	13:48	1.68	
2023/10/19	Thu	13:54	1.70	
2023/10/19	Thu	14:00	1.71	
2023/10/19	Thu	14:06	1.73	
2023/10/19	Thu	14:12	1.74	
2023/10/19	Thu	14:18	1.76	
2023/10/19	Thu	14:24	1.77	
2023/10/19	Thu	14:30	1.78	
2023/10/19	Thu	14:36	1.79	
2023/10/19	Thu	14:42	1.80	
2023/10/19	Thu	14:48	1.80	
2023/10/19	Thu	14:54	1.81	
2023/10/19	Thu	15:00	1.81	
2023/10/19	Thu	15:06	1.82	
2023/10/19	Thu	15:12	1.82	
2023/10/19	Thu	15:18	1.82	
2023/10/19	Thu	15:24	1.82	
2023/10/19	Thu	15:30	1.82	
2023/10/19	Thu	15:36	1.82	
2023/10/19	Thu	15:42	1.82	
2023/10/19	Thu	15:48	1.82	
2023/10/19	Thu	15:54	1.82	
2023/10/19	Thu	16:00	1.82	
2023/10/19	Thu	16:06	1.82	
2023/10/19	Thu	16:12	1.82	
2023/10/19	Thu	16:18	1.82	
2023/10/19	Thu	16:24	1.81	
2023/10/19	Thu	16:30	1.81	
2023/10/19	Thu	16:36	1.81	
2023/10/19	Thu	16:42	1.81	
2023/10/19	Thu	16:48	1.81	
2023/10/19	Thu	16:54	1.81	
2023/10/19	Thu	17:00	1.81	
2023/10/19	Thu	17:06	1.81	
2023/10/19	Thu	17:12	1.81	
2023/10/19	Thu	17:18	1.81	
2023/10/19	Thu	17:24	1.81	
2023/10/19	Thu	17:30	1.81	
2023/10/19	Thu	17:36	1.81	
2023/10/19	Thu	17:42	1.81	
2023/10/19	Thu	17:48	1.81	
2023/10/19	Thu	17:54	1.81	
2023/10/19	Thu	18:00	1.81	
2023/10/19	Thu	18:06	1.81	
2023/10/19	Thu	18:12	1.81	
2023/10/19	Thu	18:18	1.81	
2023/10/19	Thu	18:24	1.81	
2023/10/19	Thu	18:30	1.81	
2023/10/19	Thu	18:36	1.81	
2023/10/19	Thu	18:42	1.81	
2023/10/19	Thu	18:48	1.82	
2023/10/19	Thu	18:54	1.82	
2023/10/19	Thu	19:00	1.82	
2023/10/19	Thu	19:06	1.82	
2023/10/19	Thu	19:12	1.83	
2023/10/19	Thu	19:18	1.83	
2023/10/19	Thu	19:24	1.83	
2023/10/19	Thu	19:30	1.84	
2023/10/19	Thu	19:36	1.84	
2023/10/19	Thu	19:42	1.85	
2023/10/19	Thu	19:48	1.85	
2023/10/19	Thu	19:54	1.86	
2023/10/19	Thu	20:00	1.87	
2023/10/19	Thu	20:06	1.88	
2023/10/19	Thu	20:12	1.89	
2023/10/19	Thu	20:18	1.90	
2023/10/19	Thu	20:24	1.91	
2023/10/19	Thu	20:30	1.92	
2023/10/19	Thu	20:36	1.93	
2023/10/19	Thu	20:42	1.94	
2023/10/19	Thu	20:48	1.95	
2023/10/19	Thu	20:54	1.96	
2023/10/19	Thu	21:00	1.98	
2023/10/19	Thu	21:06	1.99	
2023/10/19	Thu	21:12	2.00	
2023/10/19	Thu	21:18	2.02	
2023/10/19	Thu	21:24	2.03	
2023/10/19	Thu	21:30	2.05	
2023/10/19	Thu	21:36	2.06	
2023/10/19	Thu	21:42	2.07	
2023/10/19	Thu	21:48	2.08	
2023/10/19	Thu	21:54	2.10	
2023/10/19	Thu	22:00	2.11	
2023/10/19	Thu	22:06	2.12	
2023/10/19	Thu	22:12	2.13	
2023/10/19	Thu	22:18	2.13	
2023/10/19	Thu	22:24	2.14	
2023/10/19	Thu	22:30	2.15	
2023/10/19	Thu	22:36	2.15	
2023/10/19	Thu	22:42	2.16	
2023/10/19	Thu	22:48	2.16	
2023/10/19	Thu	22:54	2.17	
2023/10/19	Thu	23:00	2.17	
2023/10/19	Thu	23:06	2.17	
2023/10/19	Thu	23:12	2.16	
2023/10/19	Thu	23:18	2.16	
2023/10/19	Thu	23:24	2.16	
2023/10/19	Thu	23:30	2.15	
2023/10/19	Thu	23:36	2.15	
2023/10/19	Thu	23:42	2.14	
2023/10/19	Thu	23:48	2.13	
2023/10/19	Thu	23:54	2.12	
2023/10/20	Fri	00:00	2.11	
2023/10/20	Fri	00:06	2.10	
2023/10/20	Fri	00:12	2.09	
2023/10/20	Fri	00:18	2.08	
2023/10/20	Fri	00:24	2.06	
2023/10/20	Fri	00:30	2.05	
2023/10/20	Fri	00:36	2.04	
2023/10/20	Fri	00:42	2.02	
2023/10/20	Fri	00:48	2.00	
2023/10/20	Fri	00:54	1.99	
2023/10/20	Fri	01:00	1.97	
2023/10/20	Fri	01:06	1.95	
2023/10/20	Fri	01:12	1.93	
2023/10/20	Fri	01:18	1.91	
2023/10/20	Fri	01:24	1.89	
2023/10/20	Fri	01:30	1.86	
2023/10/20	Fri	01:36	1.84	
2023/10/20	Fri	01:42	1.82	
2023/10/20	Fri	01:48	1.79	
2023/10/20	Fri	01:54	1.77	
2023/10/20	Fri	02:00	1.74	
2023/10/20	Fri	02:06	1.71	
2023/10/20	Fri	02:12	1.68	
2023/10/20	Fri	02:18	1.65	
2023/10/20	Fri	02:24	1.62	
2023/10/20	Fri	02:30	1.59	
2023/10/20	Fri	02:36	1.55	
2023/10/20	Fri	02:42	1.52	
2023/10/20	Fri	02:48	1.48	
2023/10/20	Fri	02:54	1.44	
2023/10/20	Fri	03:00	1.41	
2023/10/20	Fri	03:06	1.37	
2023/10/20	Fri	03:12	1.33	
2023/10/20	Fri	03:18	1.29	
2023/10/20	Fri	03:24	1.25	
2023/10/20	Fri	03:30	1.20	
2023/10/20	Fri	03:36	1.16	
2023/10/20	Fri	03:42	1.12	
2023/10/20	Fri	03:48	1.07	
2023/10/20	Fri	03:54	1.03	
2023/10/20	Fri	04:00	0.98	
2023/10/20	Fri	04:06	0.94	
2023/10/20	Fri	04:12	0.90	
2023/10/20	Fri	04:18	0.85	
2023/10/20	Fri	04:24	0.81	
2023/10/20	Fri	04:30	0.76	
2023/10/20	Fri	04:36	0.72	
2023/10/20	Fri	04:42	0.68	
2023/10/20	Fri	04:48	0.63	
2023/10/20	Fri	04:54	0.59	
2023/10/20	Fri	05:00	0.55	
2023/10/20	Fri	05:06	0.50	
2023/10/20	Fri	05:12	0.46	
2023/10/20	Fri	05:18	0.42	
2023/10/20	Fri	05:24	0.38	
2023/10/20	Fri	05:30	0.34	
2023/10/20	Fri	05:36	0.30	
2023/10/20	Fri	05:42	0.26	
2023/10/20	Fri	05:48	0.23	
2023/10/20	Fri	05:54	0.19	
2023/10/20	Fri	06:00	0.15	
2023/10/20	Fri	06:06	0.12	
2023/10/20	Fri	06:12	0.08	
2023/10/20	Fri	06:18	0.05	
2023/10/20	Fri	06:24	0.02	
2023/10/20	Fri	06:30	-0.01	
2023/10/20	Fri	06:36	-0.04	
2023/10/20	Fri	06:42	-0.07	
2023/10/20	Fri	06:48	-0.10	
2023/10/20	Fri	06:54	-0.13	
2023/10/20	Fri	07:00	-0.16	
2023/10/20	Fri	07:06	-0.18	
2023/10/20	Fri	07:12	-0.20	
2023/10/20	Fri	07:18	-0.23	
2023/10/20	Fri	07:24	-0.24	
2023/10/20	Fri	07:30	-0.26	
2023/10/20	Fri	07:36	-0.28	
2023/10/20	Fri	07:42	-0.30	
2023/10/20	Fri	07:48	-0.31	
2023/10/20	Fri	07:54	-0.32	
2023/10/20	Fri	08:00	-0.33	
2023/10/20	Fri	08:06	-0.34	
2023/10/20	Fri	08:12	-0.34	
2023/10/20	Fri	08:18	-0.34	
2023/10/20	Fri	08:24	-0.34	
2023/10/20	Fri	08:30	-0.34	
2023/10/20	Fri	08:36	-0.34	
2023/10/20	Fri	08:42	-0.33	
2023/10/20	Fri	08:48	-0.32	
2023/10/20	Fri	08:54	-0.31	
2023/10/20	Fri	09:00	-0.29	
2023/10/20	Fri	09:06	-0.28	
2023/10/20	Fri	09:12	-0.26	
2023/10/20	Fri	09:18	-0.24	
2023/10/20	Fri	09:24	-0.22	
2023/10/20	Fri	09:30	-0.19	
2023/10/20	Fri	09:36	-0.17	
2023/10/20	Fri	09:42	-0.14	
2023/10/20	Fri	09:48	-0.11	
2023/10/20	Fri	09:54	-0.07	
2023/10/20	Fri	10:00	-0.04	
2023/10/20	Fri	10:06	-0.01	
2023/10/20	Fri	10:12	0.03	
2023/10/20	Fri	10:18	0.07	
2023/10/20	Fri	10:24	0.10	
2023/10/20	Fri	10:30	0.14	
2023/10/20	Fri	10:36	0.18	
2023/10/20	Fri	10:42	0.22	
2023/10/20	Fri	10:48	0.26	
2023/10/20	Fri	10:54	0.30	
2023/10/20	Fri	11:00	0.34	
2023/10/20	Fri	11:06	0.38	
2023/10/20	Fri	11:12	0.42	
2023/10/20	Fri	11:18	0.47	
2023/10/20	Fri	11:24	0.51	
2023/10/20	Fri	11:30	0.55	
2023/10/20	Fri	11:36	0.59	
2023/10/20	Fri	11:42	0.63	
2023/10/20	Fri	11:48	0.67	
2023/10/20	Fri	11:54	0.71	
2023/10/20	Fri	12:00	0.75	
2023/10/20	Fri	12:06	0.79	
2023/10/20	Fri	12:12	0.83	
2023/10/20	Fri	12:18	0.87	
2023/10/20	Fri	12:24	0.91	
2023/10/20	Fri	12:30	0.95	
2023/10/20	Fri	12:36	0.99	
2023/10/20	Fri	12:42	1.03	
2023/10/20	Fri	12:48	1.07	
2023/10/20	Fri	12:54	1.10	
2023/10/20	Fri	13:00	1.14	
2023/10/20	Fri	13:06	1.18	
2023/10/20	Fri	13:12	1.21	
2023/10/20	Fri	13:18	1.25	
2023/10/20	Fri	13:24	1.28	
2023/10/20	Fri	13:30	1.31	
2023/10/20	Fri	13:36	1.35	
2023/10/20	Fri	13:42	1.38	
2023/10/20	Fri	13:48	1.41	
2023/10/20	Fri	13:54	1.44	
2023/10/20	Fri	14:00	1.47	
2023/10/20	Fri	14:06	1.50	
2023/10/20	Fri	14:12	1.53	
2023/10/20	Fri	14:18	1.55	
2023/10/20	Fri	14:24	1.58	
2023/10/20	Fri	14:30	1.60	
2023/10/20	Fri	14:36	1.63	
2023/10/20	Fri	14:42	1.65	
2023/10/20	Fri	14:48	1.67	
2023/10/20	Fri	14:54	1.69	
2023/10/20	Fri	15:00	1.71	
2023/10/20	Fri	15:06	1.72	
2023/10/20	Fri	15:12	1.74	
2023/10/20	Fri	15:18	1.75	
2023/10/20	Fri	15:24	1.76	
2023/10/20	Fri	15:30	1.78	
2023/10/20	Fri	15:36	1.79	
2023/10/20	Fri	15:42	1.80	
2023/10/20	Fri	15:48	1.81	
2023/10/20	Fri	15:54	1.81	
2023/10/20	Fri	16:00	1.82	
2023/10/20	Fri	16:06	1.83	
2023/10/20	Fri	16:12	1.83	
2023/10/20	Fri	16:18	1.84	
2023/10/20	Fri	16:24	1.84	
2023/10/20	Fri	16:30	1.84	
2023/10/20	Fri	16:36	1.85	
2023/10/20	Fri	16:42	1.85	
2023/10/20	Fri	16:48	1.85	
2023/10/20	Fri	16:54	1.86	
2023/10/20	Fri	17:00	1.86	
2023/10/20	Fri	17:06	1.86	
2023/10/20	Fri	17:12	1.86	
2023/10/20	Fri	17:18	1.87	
2023/10/20	Fri	17:24	1.87	
2023/10/20	Fri	17:30	1.87	
2023/10/20	Fri	17:36	1.87	
2023/10/20	Fri	17:42	1.88	
2023/10/20	Fri	17:48	1.88	
2023/10/20	Fri	17:54	1.88	
2023/10/20	Fri	18:00	1.88	
2023/10/20	Fri	18:06	1.88	
2023/10/20	Fri	18:12	1.89	
2023/10/20	Fri	18:18	1.89	
2023/10/20	Fri	18:24	1.89	
2023/10/20	Fri	18:30	1.89	
2023/10/20	Fri	18:36	1.90	
2023/10/20	Fri	18:42	1.90	
2023/10/20	Fri	18:48	1.90	
2023/10/20	Fri	18:54	1.90	
2023/10/20	Fri	19:00	1.90	
2023/10/20	Fri	19:06	1.90	
2023/10/20	Fri	19:12	1.91	
2023/10/20	Fri	19:18	1.91	
2023/10/20	Fri	19:24	1.91	
2023/10/20	Fri	19:30	1.91	
2023/10/20	Fri	19:36	1.91	
2023/10/20	Fri	19:42	1.91	
2023/10/20	Fri	19:48	1.92	
2023/10/20	Fri	19:54	1.92	
2023/10/20	Fri	20:00	1.92	
2023/10/20	Fri	20:06	1.92	
2023/10/20	Fri	20:12	1.92	
2023/10/20	Fri	20:18	1.93	
2023/10/20	Fri	20:24	1.93	
2023/10/20	Fri	20:30	1.93	
2023/10/20	Fri	20:36	1.94	
2023/10/20	Fri	20:42	1.94	
2023/10/20	Fri	20:48	1.95	
2023/10/20	Fri	20:54	1.95	
2023/10/20	Fri	21:00	1.96	
2023/10/20	Fri	21:06	1.96	
2023/10/20	Fri	21:12	1.97	
2023/10/20	Fri	21:18	1.98	
2023/10/20	Fri	21:24	1.99	
2023/10/20	Fri	21:30	1.99	
2023/10/20	Fri	21:36	2.00	
2023/10/20	Fri	21:42	2.01	
2023/10/20	Fri	21:48	2.02	
2023/10/20	Fri	21:54	2.03	
2023/10/20	Fri	22:00	2.04	
2023/10/20	Fri	22:06	2.05	
2023/10/20	Fri	22:12	2.06	
2023/10/20	Fri	22:18	2.07	
2023/10/20	Fri	22:24	2.07	
2023/10/20	Fri	22:30	2.08	
2023/10/20	Fri	22:36	2.09	
2023/10/20	Fri	22:42	2.10	
2023/10/20	Fri	22:48	2.10	
2023/10/20	Fri	22:54	2.11	
2023/10/20	Fri	23:00	2.12	
2023/10/20	Fri	23:06	2.12	
2023/10/20	Fri	23:12	2.13	
2023/10/20	Fri	23:18	2.13	
2023/10/20	Fri	23:24	2.13	
2023/10/20	Fri	23:30	2.13	
2023/10/20	Fri	23:36	2.13	
2023/10/20	Fri	23:42	2.13	
2023/10/20	Fri	23:48	2.13	
2023/10/20	Fri	23:54	2.13	
2023/10/21	Sat	00:00	2.12	
2023/10/21	Sat	00:06	2.12	
2023/10/21	Sat	00:12	2.11	
2023/10/21	Sat	00:18	2.10	
2023/10/21	Sat	00:24	2.10	
2023/10/21	Sat	00:30	2.09	
2023/10/21	Sat	00:36	2.08	
2023/10/21	Sat	00:42	2.07	
2023/10/21	Sat	00:48	2.06	
2023/10/21	Sat	00:54	2.04	
2023/10/21	Sat	01:00	2.03	
2023/10/21	Sat	01:06	2.02	
2023/10/21	Sat	01:12	2.00	
2023/10/21	Sat	01:18	1.99	
2023/10/21	Sat	01:24	1.97	
2023/10/21	Sat	01:30	1.96	
2023/10/21	Sat	01:36	1.94	
2023/10/21	Sat	01:42	1.92	
2023/10/21	Sat	01:48	1.90	
2023/10/21	Sat	01:54	1.88	
2023/10/21	Sat	02:00	1.86	
2023/10/21	Sat	02:06	1.84	
2023/10/21	Sat	02:12	1.82	
2023/10/21	Sat	02:18	1.80	
2023/10/21	Sat	02:24	1.78	
2023/10/21	Sat	02:30	1.76	
2023/10/21	Sat	02:36	1.73	
2023/10/21	Sat	02:42	1.71	
2023/10/21	Sat	02:48	1.68	
2023/10/21	Sat	02:54	1.66	
2023/10/21	Sat	03:00	1.63	
2023/10/21	Sat	03:06	1.60	
2023/10/21	Sat	03:12	1.57	
2023/10/21	Sat	03:18	1.54	
2023/10/21	Sat	03:24	1.51	
2023/10/21	Sat	03:30	1.48	
2023/10/21	Sat	03:36	1.44	
2023/10/21	Sat	03:42	1.41	
2023/10/21	Sat	03:48	1.37	
2023/10/21	Sat	03:54	1.34	
2023/10/21	Sat	04:00	1.30	
2023/10/21	Sat	04:06	1.26	
2023/10/21	Sat	04:12	1.22	
2023/10/21	Sat	04:18	1.19	
2023/10/21	Sat	04:24	1.15	
2023/10/21	Sat	04:30	1.11	
2023/10/21	Sat	04:36	1.07	
2023/10/21	Sat	04:42	1.02	
2023/10/21	Sat	04:48	0.98	
2023/10/21	Sat	04:54	0.94	
2023/10/21	Sat	05:00	0.90	
2023/10/21	Sat	05:06	0.86	
2023/10/21	Sat	05:12	0.82	
2023/10/21	Sat	05:18	0.78	
2023/10/21	Sat	05:24	0.74	
2023/10/21	Sat	05:30	0.70	
2023/10/21	Sat	05:36	0.66	
2023/10/21	Sat	05:42	0.61	
2023/10/21	Sat	05:48	0.57	
2023/10/21	Sat	05:54	0.54	
2023/10/21	Sat	06:00	0.50	
2023/10/21	Sat	06:06	0.46	
2023/10/21	Sat	06:12	0.42	
2023/10/21	Sat	06:18	0.38	
2023/10/21	Sat	06:24	0.34	
2023/10/21	Sat	06:30	0.31	
2023/10/21	Sat	06:36	0.27	
2023/10/21	Sat	06:42	0.24	
2023/10/21	Sat	06:48	0.20	
2023/10/21	Sat	06:54	0.17	
2023/10/21	Sat	07:00	0.14	
2023/10/21	Sat	07:06	0.10	
2023/10/21	Sat	07:12	0.07	
2023/10/21	Sat	07:18	0.04	
2023/10/21	Sat	07:24	0.01	
2023/10/21	Sat	07:30	-0.02	
2023/10/21	Sat	07:36	-0.05	
2023/10/21	Sat	07:42	-0.07	
2023/10/21	Sat	07:48	-0.10	
2023/10/21	Sat	07:54	-0.12	
2023/10/21	Sat	08:00	-0.15	
2023/10/21	Sat	08:06	-0.17	
2023/10/21	Sat	08:12	-0.19	
2023/10/21	Sat	08:18	-0.21	
2023/10/21	Sat	08:24	-0.23	
2023/10/21	Sat	08:30	-0.25	
2023/10/21	Sat	08:36	-0.26	
2023/10/21	Sat	08:42	-0.28	
2023/10/21	Sat	08:48	-0.29	
2023/10/21	Sat	08:54	-0.30	
2023/10/21	Sat	09:00	-0.30	
2023/10/21	Sat	09:06	-0.31	
2023/10/21	Sat	09:12	-0.31	
2023/10/21	Sat	09:18	-0.31	
2023/10/21	Sat	09:24	-0.31	
2023/10/21	Sat	09:30	-0.31	
2023/10/21	Sat	09:36	-0.30	
2023/10/21	Sat	09:42	-0.30	
2023/10/21	Sat	09:48	-0.29	
2023/10/21	Sat	09:54	-0.27	
2023/10/21	Sat	10:00	-0.26	
2023/10/21	Sat	10:06	-0.24	
2023/10/21	Sat	10:12	-0.23	
2023/10/21	Sat	10:18	-0.21	
2023/10/21	Sat	10:24	-0.18	
2023/10/21	Sat	10:30	-0.16	
2023/10/21	Sat	10:36	-0.13	
2023/10/21	Sat	10:42	-0.11	
2023/10/21	Sat	10:48	-0.08	
2023/10/21	Sat	10:54	-0.05	
2023/10/21	Sat	11:00	-0.01	
2023/10/21	Sat	11:06	0.02	
2023/10/21	Sat	11:12	0.05	
2023/10/21	Sat	11:18	0.09	
2023/10/21	Sat	11:24	0.12	
2023/10/21	Sat	11:30	0.16	
2023/10/21	Sat	11:36	0.20	
2023/10/21	Sat	11:42	0.23	
2023/10/21	Sat	11:48	0.27	
2023/10/21	Sat	11:54	0.31	
2023/10/21	Sat	12:00	0.35	
2023/10/21	Sat	12:06	0.39	
2023/10/21	Sat	12:12	0.43	
2023/10/21	Sat	12:18	0.47	
2023/10/21	Sat	12:24	0.51	
2023/10/21	Sat	12:30	0.55	
2023/10/21	Sat	12:36	0.59	
2023/10/21	Sat	12:42	0.63	
2023/10/21	Sat	12:48	0.67	
2023/10/21	Sat	12:54	0.71	
2023/10/21	Sat	13:00	0.75	
2023/10/21	Sat	13:06	0.79	
2023/10/21	Sat	13:12	0.82	
2023/10/21	Sat	13:18	0.86	
2023/10/21	Sat	13:24	0.90	
2023/10/21	Sat	13:30	0.94	
2023/10/21	Sat	13:36	0.98	
2023/10/21	Sat	13:42	1.01	
2023/10/21	Sat	13:48	1.05	
2023/10/21	Sat	13:54	1.09	
2023/10/21	Sat	14:00	1.13	
2023/10/21	Sat	14:06	1.16	
2023/10/21	Sat	14:12	1.20	
2023/10/21	Sat	14:18	1.23	
2023/10/21	Sat	14:24	1.27	
2023/10/21	Sat	14:30	1.30	
2023/10/21	Sat	14:36	1.33	
2023/10/21	Sat	14:42	1.37	
2023/10/21	Sat	14:48	1.40	
2023/10/21	Sat	14:54	1.43	
2023/10/21	Sat	15:00	1.46	
2023/10/21	Sat	15:06	1.49	
2023/10/21	Sat	15:12	1.52	
2023/10/21	Sat	15:18	1.54	
2023/10/21	Sat	15:24	1.57	
2023/10/21	Sat	15:30	1.60	
2023/10/21	Sat	15:36	1.62	
2023/10/21	Sat	15:42	1.64	
2023/10/21	Sat	15:48	1.66	
2023/10/21	Sat	15:54	1.68	
2023/10/21	Sat	16:00	1.70	
2023/10/21	Sat	16:06	1.72	
2023/10/21	Sat	16:12	1.74	
2023/10/21	Sat	16:18	1.75	
2023/10/21	Sat	16:24	1.77	
2023/10/21	Sat	16:30	1.78	
2023/10/21	Sat	16:36	1.79	
2023/10/21	Sat	16:42	1.81	
2023/10/21	Sat	16:48	1.82	
2023/10/21	Sat	16:54	1.83	
2023/10/21	Sat	17:00	1.83	
2023/10/21	Sat	17:06	1.84	
2023/10/21	Sat	17:12	1.85	
2023/10/21	Sat	17:18	1.86	
2023/10/21	Sat	17:24	1.86	
2023/10/21	Sat	17:30	1.87	
2023/10/21	Sat	17:36	1.88	
2023/10/21	Sat	17:42	1.88	
2023/10/21	Sat	17:48	1.89	
2023/10/21	Sat	17:54	1.89	
2023/10/21	Sat	18:00	1.90	
2023/10/21	Sat	18:06	1.90	
2023/10/21	Sat	18:12	1.90	
2023/10/21	Sat	18:18	1.91	
2023/10/21	Sat	18:24	1.91	
2023/10/21	Sat	18:30	1.91	
2023/10/21	Sat	18:36	1.92	
2023/10/21	Sat	18:42	1.92	
2023/10/21	Sat	18:48	1.92	
2023/10/21	Sat	18:54	1.93	
2023/10/21	Sat	19:00	1.93	
2023/10/21	Sat	19:06	1.93	
2023/10/21	Sat	19:12	1.94	
2023/10/21	Sat	19:18	1.94	
2023/10/21	Sat	19:24	1.94	
2023/10/21	Sat	19:30	1.94	
2023/10/21	Sat	19:36	1.94	
2023/10/21	Sat	19:42	1.94	
2023/10/21	Sat	19:48	1.94	
2023/10/21	Sat	19:54	1.95	
2023/10/21	Sat	20:00	1.95	
2023/10/21	Sat	20:06	1.95	
2023/10/21	Sat	20:12	1.95	
2023/10/21	Sat	20:18	1.95	
2023/10/21	Sat	20:24	1.95	
2023/10/21	Sat	20:30	1.94	
2023/10/21	Sat	20:36	1.94	
2023/10/21	Sat	20:42	1.94	
2023/10/21	Sat	20:48	1.94	
2023/10/21	Sat	20:54	1.94	
2023/10/21	Sat	21:00	1.94	
2023/10/21	Sat	21:06	1.94	
2023/10/21	Sat	21:12	1.94	
2023/10/21	Sat	21:18	1.94	
2023/10/21	Sat	21:24	1.94	
2023/10/21	Sat	21:30	1.94	
2023/10/21	Sat	21:36	1.94	
2023/10/21	Sat	21:42	1.94	
2023/10/21	Sat	21:48	1.94	
2023/10/21	Sat	21:54	1.94	
2023/10/21	Sat	22:00	1.95	
2023/10/21	Sat	22:06	1.95	
2023/10/21	Sat	22:12	1.95	
2023/10/21	Sat	22:18	1.96	
2023/10/21	Sat	22:24	1.96	
2023/10/21	Sat	22:30	1.96	
2023/10/21	Sat	22:36	1.97	
2023/10/21	Sat	22:42	1.97	
2023/10/21	Sat	22:48	1.98	
2023/10/21	Sat	22:54	1.98	
2023/10/21	Sat	23:00	1.99	
2023/10/21	Sat	23:06	1.99	
2023/10/21	Sat	23:12	2.00	
2023/10/21	Sat	23:18	2.00	
2023/10/21	Sat	23:24	2.01	
2023/10/21	Sat	23:30	2.01	
2023/10/21	Sat	23:36	2.02	
2023/10/21	Sat	23:42	2.02	
2023/10/21	Sat	23:48	2.02	
2023/10/21	Sat	23:54	2.02	
2023/10/22	Sun	00:00	2.03	
2023/10/22	Sun	00:06	2.03	
2023/10/22	Sun	00:12	2.03	
2023/10/22	Sun	00:18	2.03	
2023/10/22	Sun	00:24	2.03	
2023/10/22	Sun	00:30	2.03	
2023/10/22	Sun	00:36	2.02	
2023/10/22	Sun	00:42	2.02	
2023/10/22	Sun	00:48	2.02	
2023/10/22	Sun	00:54	2.01	
2023/10/22	Sun	01:00	2.00	
2023/10/22	Sun	01:06	2.00	
2023/10/22	Sun	01:12	1.99	
2023/10/22	Sun	01:18	1.98	
2023/10/22	Sun	01:24	1.98	
2023/10/22	Sun	01:30	1.96	
2023/10/22	Sun	01:36	1.96	
2023/10/22	Sun	01:42	1.94	
2023/10/22	Sun	01:48	1.93	
2023/10/22	Sun	01:54	1.92	
2023/10/22	Sun	02:00	1.91	
2023/10/22	Sun	02:06	1.90	
2023/10/22	Sun	02:12	1.88	
2023/10/22	Sun	02:18	1.87	
2023/10/22	Sun	02:24	1.85	
2023/10/22	Sun	02:30	1.84	
2023/10/22	Sun	02:36	1.82	
2023/10/22	Sun	02:42	1.81	
2023/10/22	Sun	02:48	1.79	
2023/10/22	Sun	02:54	1.78	
2023/10/22	Sun	03:00	1.76	
2023/10/22	Sun	03:06	1.74	
2023/10/22	Sun	03:12	1.72	
2023/10/22	Sun	03:18	1.70	
2023/10/22	Sun	03:24	1.68	
2023/10/22	Sun	03:30	1.66	
2023/10/22	Sun	03:36	1.64	
2023/10/22	Sun	03:42	1.62	
2023/10/22	Sun	03:48	1.60	
2023/10/22	Sun	03:54	1.57	
2023/10/22	Sun	04:00	1.55	
2023/10/22	Sun	04:06	1.52	
2023/10/22	Sun	04:12	1.50	
2023/10/22	Sun	04:18	1.47	
2023/10/22	Sun	04:24	1.44	
2023/10/22	Sun	04:30	1.41	
2023/10/22	Sun	04:36	1.38	
2023/10/22	Sun	04:42	1.35	
2023/10/22	Sun	04:48	1.32	
2023/10/22	Sun	04:54	1.28	
2023/10/22	Sun	05:00	1.25	
2023/10/22	Sun	05:06	1.22	
2023/10/22	Sun	05:12	1.18	
2023/10/22	Sun	05:18	1.15	
2023/10/22	Sun	05:24	1.11	
2023/10/22	Sun	05:30	1.07	
2023/10/22	Sun	05:36	1.04	
2023/10/22	Sun	05:42	1.00	
2023/10/22	Sun	05:48	0.96	
2023/10/22	Sun	05:54	0.93	
2023/10/22	Sun	06:00	0.89	
2023/10/22	Sun	06:06	0.85	
2023/10/22	Sun	06:12	0.81	
2023/10/22	Sun	06:18	0.78	
2023/10/22	Sun	06:24	0.74	
2023/10/22	Sun	06:30	0.70	
2023/10/22	Sun	06:36	0.66	
2023/10/22	Sun	06:42	0.63	
2023/10/22	Sun	06:48	0.59	
2023/10/22	Sun	06:54	0.55	
2023/10/22	Sun	07:00	0.52	
2023/10/22	Sun	07:06	0.48	
2023/10/22	Sun	07:12	0.45	
2023/10/22	Sun	07:18	0.41	
2023/10/22	Sun	07:24	0.38	
2023/10/22	Sun	07:30	0.34	
2023/10/22	Sun	07:36	0.31	
2023/10/22	Sun	07:42	0.28	
2023/10/22	Sun	07:48	0.24	
2023/10/22	Sun	07:54	0.21	
2023/10/22	Sun	08:00	0.18	
2023/10/22	Sun	08:06	0.15	
2023/10/22	Sun	08:12	0.12	
2023/10/22	Sun	08:18	0.09	
2023/10/22	Sun	08:24	0.06	
2023/10/22	Sun	08:30	0.03	
2023/10/22	Sun	08:36	0.01	
2023/10/22	Sun	08:42	-0.02	
2023/10/22	Sun	08:48	-0.04	
2023/10/22	Sun	08:54	-0.07	
2023/10/22	Sun	09:00	-0.09	
2023/10/22	Sun	09:06	-0.12	
2023/10/22	Sun	09:12	-0.14	
2023/10/22	Sun	09:18	-0.15	
